,marital,marijuana.97,marijuana.05,house.worth.30,est.income.last.year,gender,pct.college.30,pct.high.school.20,weight.11,hard.drugs.11,chld.07,chld.09,chld.15,chld.11,tot.income.last.year,house.worth.25,fin.assets.25,debt.20,high.degree.11,high.grade.completed,year,fin.assets.30,debt.30,type.business,occupation
42,0,0,-4,2500,-4,female,-2,80,129,0,-4,-4,-4,-4,-4,2500,0,0,1,-4,1981,0,0,-4,-4
43,3,0,-4,750,-4,male,100,100,190,0,1,0,0,0,-4,27000,9000,0,2,-4,1981,0,1750,-4,-4
44,0,0,-4,3000,-4,female,-4,-4,-2,0,1,1,1,1,20000,2500,0,1200,0,11,1984,500,0,8370,4610
45,-5,0,-5,2500,-5,male,-4,-4,280,-4,-5,-5,0,0,-5,-500,0,0,1,-4,1984,0,0,-5,-5
46,0,0,-4,-8496,-4,female,-4,-4,137,0,-4,-4,2,1,11500,-7400,100,0,2,-4,1982,4,16000,5380,5620
47,0,0,-4,-3,-4,female,-4,-4,180,0,1,1,2,1,74000,119000,45500,0,4,-4,1983,41000,0,9470,3910
48,1,0,-4,20000,-4,female,-4,-4,174,0,1,2,3,3,62000,-3,-3,18000,2,-4,1982,2500,0,5070,3410
49,0,0,-4,-800,-4,female,-4,-4,150,0,1,1,1,1,27000,3000,500,0,1,-4,1983,200,4000,7860,2340
50,4,-1,-4,3500,-4,male,75,100,185,0,0,0,0,1,40000,-3,-3,0,2,-4,1980,1000,0,7680,3920
51,1,0,-4,20600,-4,male,-4,-4,300,0,1,1,3,1,45000,22500,10000,2000,2,14,1983,18300,5200,6070,5410
52,-5,0,-4,2500,-5,female,-4,-4,115,0,-4,-4,-4,-4,-5,2500,0,0,2,-4,1984,0,0,-5,-5
53,0,0,-4,1000,-4,female,-4,-4,210,0,1,2,4,2,32000,-9000,1700,0,3,-4,1984,12000,23500,8180,3650
54,1,0,-4,6200,-4,female,100,100,273,0,-4,-4,1,-4,50315,1850,150,0,4,16,1981,200,7500,9590,3920
55,1,0,-4,487500,-4,female,-4,-4,185,0,-4,-4,2,1,40000,37000,16500,0,5,-4,1982,77000,0,7860,3230
56,0,-1,-4,7500,-4,male,-4,-4,138,0,-4,-4,-4,-4,30000,2500,0,0,2,-4,1982,0,0,7680,3920
57,0,0,-4,-3,-4,male,-4,-4,205,0,-5,-4,-4,-4,101000,-3,-3,0,2,-4,1983,-3,-3,9470,3850
58,0,0,-4,7500,4,female,100,100,309,0,-4,-4,-4,-4,-2,3500,1000,0,2,-4,1981,0,0,9170,420
59,-5,0,-4,-3,-5,male,-4,-4,170,0,-4,-4,-4,-4,-5,-55600,300,0,5,-4,1984,30100,-3,-5,-5
60,3,0,-4,5100,-4,female,-4,-4,185,0,1,1,1,1,17000,-3,0,0,3,-4,1983,100,2500,8370,4610
61,1,0,-4,19500,-4,male,95,100,240,0,-4,-4,1,-4,30000,7700,2200,0,4,-4,1980,6000,9000,1990,2630
62,3,0,-4,-21000,-4,female,-4,-4,163,0,-4,2,3,3,55000,3500,1000,0,4,16,1984,2000,32500,6370,5550
63,0,0,-4,-4,-4,male,50,100,-5,-5,0,0,-5,-5,88000,-3,0,0,-5,-5,1980,-4,-4,9470,3850
64,-5,0,-4,-4,-5,male,-4,-4,150,0,-4,-4,-5,-4,-5,-3,0,500,3,14,1984,-4,-4,-5,-5
65,-5,0,-4,-4,-5,male,100,100,-5,-5,-4,-4,-5,-5,-5,-3,3750,0,-5,-5,1980,-4,-4,-5,-5
66,0,0,-4,-3,-4,male,100,100,180,0,0,-3,0,0,40000,-3,-3,0,6,-4,1980,0,-3,7870,2200
67,0,0,-4,2491,-4,male,100,100,240,0,-4,-4,-4,-4,-4,2700,200,0,2,12,1981,0,9,-4,-4
68,3,0,-4,-16400,-4,female,100,100,130,0,-4,-4,-5,-4,80000,-3,-3,0,4,-4,1981,3000,45900,8190,2010
69,0,0,-4,3500,-4,male,-4,-4,180,0,-4,-4,1,-4,80000,-3,-3,0,4,-4,1982,3000,32000,5170,2630
70,0,0,-4,3600,-4,male,100,100,-2,0,-4,-4,-4,-4,45000,2500,0,0,2,-4,1980,1100,0,7780,5860
71,1,0,-4,-3,-4,female,-4,-4,-5,-5,-5,-5,-4,-5,-4,-4,-4,0,-5,-5,1982,-3,-3,-4,-4
72,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,7000,-5,-5,1984,-4,-4,-5,-5
73,0,0,-4,-3,-4,male,-4,-4,190,1,-4,-4,-4,-4,140000,43500,38000,0,7,20,1983,-3,0,6970,2100
74,1,0,-4,45000,-4,male,-4,-4,165,0,-4,-4,-4,-4,70000,600000,17500,900,2,-4,1982,40000,0,7390,5260
75,1,0,-4,600000,-4,male,-4,-4,165,0,-4,-4,-4,-4,120000,-3,-3,0,2,14,1982,220000,0,9470,3850
76,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,250,-5,-5,1984,-4,-4,-5,-5
77,0,0,-4,-4500,-4,female,-2,90,140,0,-4,1,1,1,15000,2500,0,0,3,-4,1981,0,7000,5390,710
78,0,0,-4,2000,3,male,-4,-4,165,0,-4,1,2,1,-2,6900,0,0,1,-4,1983,0,500,7690,8300
79,0,1,-4,2500,-4,male,100,100,240,0,1,1,0,0,-4,2500,0,0,1,-4,1981,0,0,-4,-4
80,0,0,-4,7500,-4,female,-4,-4,154,0,-4,-4,-4,-4,-4,7500,0,0,0,-4,1984,0,0,-4,-4
81,1,0,-4,7500,-4,male,-4,-4,235,0,-4,-4,1,-4,40000,15900,0,0,4,16,1984,0,0,6680,7020
82,-5,0,-4,2500,-5,male,-2,-2,200,0,-4,-4,-4,-4,-5,2500,0,0,1,-4,1981,0,0,-5,-5
83,3,0,-5,32500,-4,female,-4,-4,134,0,1,0,1,1,-4,7500,0,0,2,12,1984,25000,0,-4,-4
84,1,0,-4,7500,-4,male,-4,-4,200,0,2,2,2,2,36000,1394,194,1300,2,-4,1984,0,0,7070,4220
85,1,0,-4,22500,-4,female,0,100,118,0,-4,2,2,2,73000,-3,-3,800,5,18,1980,18500,3500,6180,430
86,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,-4,-5,-5,-5,-12500,0,30000,-5,-5,1984,-4,-4,-5,-5
87,0,0,-5,322500,-4,male,-3,-3,185,0,-5,-5,-5,-4,80000,-4,-4,0,2,-4,1981,65000,0,770,6220
88,3,0,-4,49500,-4,male,100,100,195,0,-4,-4,-4,-4,86000,11500,4000,0,5,19,1981,42000,0,7860,230
89,0,0,-4,-4100,-4,male,-2,100,220,0,-4,-4,-4,-4,35000,-3,30,0,3,15,1981,2400,9000,5070,3410
90,0,0,-4,-800,-4,female,-4,-4,220,0,-4,-4,-5,-4,87000,15500,1000,0,4,-4,1982,100,24400,7270,1100
91,0,0,-4,75000,-4,male,-4,-4,145,0,-4,-4,-4,-4,-4,175000,0,0,2,-4,1983,0,0,-4,-4
92,-5,0,-4,38500,-5,male,-4,-4,139,0,-4,-4,-4,-4,-5,12610,2000,400,2,12,1983,16000,30000,-5,-5
93,1,1,-4,19750,-4,female,50,100,150,0,-4,-4,2,1,52000,-3,-3,200,3,-4,1980,17500,5250,9470,5000
94,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-4,-5,-5,-5,-5,19500,2000,0,-5,-5,1982,-4,-4,-5,-5
95,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,2500,0,-4,-5,-5,1982,-4,-4,-5,-5
96,3,0,-4,-3,-4,male,100,100,155,0,-4,-4,1,-4,64000,-3,-3,0,4,-4,1980,-3,0,9570,5120
97,-5,0,-4,-3,-5,male,-3,-3,170,0,-5,-4,-5,-4,-5,-3,-3,-3,4,-4,1980,-3,0,-5,-5
98,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1982,-4,-4,-5,-5
99,0,0,-4,-500,-4,female,15,100,173,0,1,1,2,1,40000,2400,300,-3,-3,-4,1981,0,8000,8660,5300
100,0,0,-4,17500,-4,female,-2,85,223,-2,2,2,3,3,-4,-3,0,1000,-3,-4,1981,0,0,-4,-4
101,0,0,-5,-4,-4,female,-4,-4,150,0,-4,-5,-5,-4,50000,-3,-3,6000,4,-4,1982,-4,-4,7490,2860
102,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
103,1,0,-4,4000,-4,female,100,100,275,0,-4,-4,-4,-4,63000,-10050,950,0,4,-4,1980,16500,15000,8660,620
104,1,0,-4,200500,-4,male,-4,-4,210,0,-4,1,3,2,103000,58500,9000,16000,2,-4,1983,115000,40000,7790,9000
105,-5,0,-5,-4,-5,male,80,80,-5,-5,-5,-5,-5,-5,-5,-3,59000,-4,-5,-5,1981,-4,-4,-5,-5
106,1,0,-4,316500,-4,female,-4,-4,120,0,-4,-4,2,-4,100000,600000,117000,0,4,17,1982,300000,39000,9990,50
107,1,0,-4,95500,-4,male,-4,-4,200,0,-4,-4,-4,-4,90000,3000,2000,0,4,-4,1984,71000,1000,5070,50
108,1,0,-4,205000,-4,female,-4,-4,118,0,-4,-4,2,-4,-4,-7900,600,0,4,-4,1982,67500,0,-4,-4
109,1,0,-4,262500,-4,female,-4,-4,160,0,-4,-4,2,-4,-4,24000,16000,0,5,-4,1984,60000,0,-4,-4
110,-3,0,-4,10500,-4,female,100,100,150,0,-4,-4,-4,-4,-4,40030,30,300,4,-4,1981,10500,0,-4,-4
111,0,0,-4,-34500,-4,female,-4,-4,-5,-5,-5,-5,-5,-5,43000,-4,-4,17500,-5,-5,1984,23000,60000,8370,2010
112,-5,0,-4,210000,-5,male,-4,-4,190,0,-4,1,3,1,-5,132500,36000,0,2,-4,1984,35000,0,-5,-5
113,1,1,-4,-32000,3,female,-4,-4,-1,0,-4,-4,-4,-4,-2,-3,-3,8000,4,16,1982,500,40000,1270,4000
114,-5,0,-5,-4,-5,female,-4,-4,115,0,-5,-5,-5,-4,-5,4500,2000,500,1,-4,1984,-4,-4,-5,-5
115,0,0,-4,-3,-4,male,-4,-4,140,0,0,0,1,0,32000,4500,0,0,2,-4,1984,-3,0,1890,9130
116,0,0,-4,5500,-4,male,-4,-4,160,0,-4,-4,-4,-4,35000,5000,0,7000,2,-4,1984,0,0,770,9130
117,-5,0,-4,-4,-5,male,80,100,-5,-5,-4,-5,-5,-5,-5,-11000,0,0,-5,-5,1980,-4,-4,-5,-5
118,-5,0,-5,44500,-5,male,-4,-4,-5,-5,-4,-4,-5,-5,-5,36000,20000,-4,-5,-5,1982,5000,13000,-5,-5
119,0,0,-5,67000,-4,male,-4,-4,-5,-5,-5,-5,-4,-5,87000,-4,-4,-4,-5,-5,1982,41500,4000,7860,2320
120,1,0,-5,82500,-4,male,76,100,-5,-5,-5,-5,2,-5,50000,25800,15500,1000,-5,-5,1981,15000,0,3390,8960
121,1,0,-4,3000,-4,male,-4,-4,320,0,-4,-4,-4,-4,30000,9200,200,1500,2,-4,1984,500,0,1990,8760
122,-5,0,-5,-4,-5,male,90,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
123,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1982,-4,-4,-5,-5
124,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
125,0,0,-4,50500,-4,male,50,100,145,0,1,1,3,1,57000,15500,9000,0,2,-4,1981,27000,14000,4560,9600
126,-5,0,-4,43500,-5,female,-4,-4,-5,-5,-4,-4,1,-5,-5,44000,42800,500,-5,-5,1982,35000,0,-5,-5
127,0,0,-4,45500,-4,female,-4,-4,160,0,-5,-4,-4,-4,77000,-3,-3,0,4,-4,1982,35000,13000,9990,5600
128,3,0,-5,-4,-4,female,100,100,-5,-5,-5,-5,-5,-5,70000,-4,-4,0,-5,-5,1980,-4,-4,8590,800
129,-5,0,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-3,-3,0,-5,-5,1981,-4,-4,-5,-5
130,-5,0,-5,-4,-5,male,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
131,-5,0,-4,-4,-5,male,-4,-4,165,0,-4,-4,-5,-4,-5,51500,31000,0,4,-4,1983,-4,-4,-5,-5
132,1,0,-5,178250,-4,male,-4,-4,165,0,-4,-4,-4,-4,235884,83700,82000,0,4,-4,1982,177750,7000,7280,120
133,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
134,-5,0,-4,95500,-5,male,90,100,195,0,-4,-4,-5,-4,-5,-21500,2000,0,5,-4,1981,58000,0,-5,-5
135,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-5,-5,-5,-5,26000,23500,0,-5,-5,1983,-4,-4,-5,-5
136,1,0,-4,202500,-4,female,100,100,130,0,2,2,4,3,52000,-3,-3,0,1,-4,1980,112000,21000,8470,4600
137,1,0,-4,-3,-4,male,-4,-4,185,0,-4,-4,-4,-4,69000,7500,0,0,3,14,1984,-3,3500,-3,-3
138,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
139,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,4600,100,-4,-5,-5,1983,-4,-4,-5,-5
140,-5,0,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1980,-4,-4,-5,-5
141,-5,1,-4,1000,-5,female,100,100,165,0,1,1,-5,1,-5,13200,5700,550,2,-4,1981,500,2000,-5,-5
142,1,0,-4,13500,-4,male,85,99,175,0,-5,2,3,3,-4,24500,14500,1000,2,14,1981,2000,4000,-4,-4
143,0,0,-4,75200,-4,male,-4,-4,195,0,0,2,0,0,80000,14250,5550,800,2,-4,1982,54000,1300,6680,9620
144,0,0,-4,128000,-4,male,-4,-4,204,0,-4,-4,-4,-4,80000,-3,-3,600,3,15,1984,135000,41500,6690,2900
145,0,0,-4,2500,-4,male,-4,-4,225,0,-4,-4,-4,-4,-4,-3,-3,20020,2,-4,1984,0,0,-4,-4
146,1,0,-4,600000,-4,female,-4,-4,103,0,-4,-4,-4,-4,-4,37850,350,3000,2,13,1984,252000,7000,2980,5350
147,0,1,-4,-3,-4,female,-4,-4,250,0,1,1,1,1,25000,2500,0,0,1,12,1982,-3,15000,8270,3600
148,0,0,-4,-3,-4,female,-4,-4,220,0,-4,-4,0,-4,-4,-22500,0,10000,2,-4,1983,0,-3,-4,-4
149,1,0,-4,-27500,-4,male,-4,-4,160,0,-4,-4,-4,-4,30000,4500,0,0,2,14,1984,0,40000,-4,5820
150,-5,0,-4,12000,-5,female,-4,-4,180,0,-4,-4,-4,-4,-5,1550,300,2650,2,-4,1982,4500,0,-5,-5
151,0,0,-4,7500,-4,male,-4,-4,164,0,-4,1,1,1,15000,29280,530,0,2,-4,1982,0,0,6380,8960
152,0,0,-4,2500,-4,female,100,100,188,0,3,4,4,4,-4,-6500,0,0,2,-4,1980,0,0,7770,4250
153,-5,0,-5,-4,-5,male,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
154,0,1,-4,62500,-4,male,100,100,180,0,-4,-4,-4,-4,235884,17500,10000,0,4,-4,1980,55000,0,6970,120
155,1,0,-4,257500,-4,male,-4,-4,160,0,-4,-4,1,-4,235884,8500,1000,0,7,-4,1982,250000,0,7970,3060
156,1,0,-4,-3,-4,female,-4,-4,265,0,-4,-4,2,1,53000,-33000,0,1350,4,-4,1982,9250,45900,7860,2310
157,-5,0,-4,93000,-5,male,-4,-4,265,0,-4,-4,-4,-4,-5,-6400,2100,5000,4,-4,1984,55000,17000,-5,-5
158,1,0,-4,12500,-4,female,10,0,230,0,-4,-4,1,1,-4,4000,1000,0,2,-4,1980,3000,0,7970,3650
159,0,1,-5,7500,3,female,50,100,200,0,1,1,1,1,-2,-3,-3,0,1,12,1981,500,3000,7860,2320
160,0,1,-4,17500,-4,male,-4,-4,210,-4,0,0,1,0,57000,9500,2000,0,0,-4,1982,0,0,770,6520
161,3,1,-4,67500,-4,female,100,100,185,0,1,2,3,3,50000,30700,45200,0,4,17,1981,20000,70000,8190,560
162,0,1,-5,3300,-4,male,-4,-4,223,-4,-4,-5,-4,-4,20000,2500,0,0,2,-4,1983,800,0,8680,4020
163,3,1,-4,28400,-4,female,75,100,134,0,1,1,1,1,51000,-3,-3,0,2,-4,1981,16000,1100,7280,5110
164,1,0,-4,-3,-4,male,100,100,230,0,-4,1,3,3,235884,43100,31200,0,4,-4,1980,-3,0,6990,4710
165,1,1,-4,120500,-4,female,-4,-4,150,0,-4,-4,1,-4,50000,-38000,500,0,4,-4,1982,35000,34500,8190,3130
166,0,0,-4,2510,-4,male,-4,-4,285,0,-4,-4,-4,-4,-4,2546,46,0,2,-4,1984,10,0,-4,-4
167,-5,0,-4,-3,-5,male,50,100,175,0,-4,-4,-5,-4,-5,4300,2000,2500,2,-4,1981,-3,-3,-5,-5
168,0,0,-4,-19480,-4,female,-4,-4,250,1,1,2,0,2,-4,750,0,0,1,11,1983,20,27000,8680,4150
169,0,0,-4,-1700,-4,female,-4,-4,230,0,-4,-4,-4,-4,34000,-3,4000,200,2,-4,1984,500,5500,6390,230
170,1,0,-4,-3,-4,female,-4,-4,125,0,-4,1,2,1,15000,97080,103000,-3,2,-4,1984,-3,2500,9160,20
171,1,0,-5,600000,-4,male,-4,-4,-5,-5,-5,-5,-5,-5,235884,-4,-4,-4,-5,-5,1983,230000,15000,7290,300
172,-5,0,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-5,-5,1980,-4,-4,-5,-5
173,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
174,-5,0,-5,-4,-5,female,100,100,-5,-5,-4,-5,-5,-5,-5,33500,26000,0,-5,-5,1981,-4,-4,-5,-5
175,1,0,-4,345000,-4,male,-4,-4,200,0,-4,-4,1,-4,90000,113100,82600,0,4,-4,1982,150000,32000,-3,4710
176,1,0,-4,-3,-4,female,100,100,200,0,-4,-4,2,1,65000,-12700,5000,0,5,18,1980,-3,72500,7860,2000
177,1,0,-4,19700,-4,female,100,100,140,0,-4,-4,2,-4,70000,-3,-3,14800,5,18,1980,7700,3000,7860,2310
178,-5,0,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
179,-5,0,-4,-3,-5,male,-4,-4,200,0,-4,-4,3,1,-5,-3,-3,0,4,-4,1983,-3,0,-5,-5
180,1,0,-4,153500,-4,female,-4,-4,210,0,-4,-4,-4,-4,18000,215000,12000,0,5,19,1982,68000,0,9990,1760
181,1,0,-4,600000,-4,female,-4,-4,140,0,-4,-4,1,-4,235884,251500,133000,-3,4,-4,1984,300000,10000,7390,410
182,0,0,-4,22150,-4,female,95,100,145,0,-4,-4,-4,-4,35000,3000,2000,-3,4,-4,1980,6250,2500,5380,4760
183,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,-5,-5,-5,-5,-4,-4,12200,-5,-5,1984,-4,-4,-5,-5
184,-5,1,-4,0,-5,male,35,100,180,0,-4,-4,-5,-4,-5,2500,0,0,2,-4,1981,0,0,-5,-5
185,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-5,-5,1983,-4,-4,-5,-5
186,1,0,-4,97060,-4,male,-4,-4,200,0,-4,1,2,1,90000,-3,-3,450,4,-4,1983,8060,34000,4380,20
187,-5,1,-4,-7750,-5,female,75,100,-5,-5,-5,-5,-4,-5,-5,4302,2,0,-5,-5,1980,40100,60350,-5,-5
188,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
189,0,0,-5,18050,5,male,-4,-4,185,0,-5,-4,-4,-4,-2,17500,0,0,1,-4,1983,550,0,770,6230
190,-5,1,-4,2500,-5,male,-4,-4,176,0,1,1,-5,2,-5,29300,20800,0,2,-4,1982,0,0,-5,-5
191,0,0,-4,4500,-4,female,-4,-4,179,0,3,3,4,3,24000,2500,0,0,2,-4,1982,100,4000,7980,5400
192,1,0,-4,28600,-4,female,60,100,170,0,2,2,3,2,-4,22000,2500,0,2,-4,1981,100,9000,6990,5260
193,1,1,-4,41500,-4,female,50,100,267,0,1,2,3,2,27000,2468,3100,1500,2,13,1980,31500,25000,6170,5520
194,0,1,-4,-33900,-4,male,-4,-4,170,0,1,0,0,1,25000,-14700,0,0,2,-4,1983,100,41500,8680,4110
195,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
196,1,1,-5,-3,-1,female,100,100,-1,0,-5,-5,2,-4,-1,-4,-4,-4,5,20,1981,-3,-3,7860,2010
197,1,1,-5,-3,-4,female,95,100,185,0,1,1,1,1,25000,-3,-3,4000,2,-4,1980,-3,0,8970,4510
198,1,1,-4,294500,-4,male,-4,-4,135,1,-4,-4,-4,-4,50000,-13200,300,0,4,-4,1982,50000,0,6070,7140
199,1,0,-4,-3,-4,male,85,80,180,0,-4,-4,-4,-4,62000,-3,-3,0,2,-4,1980,52200,-3,770,6260
